p,sanction,expected_penalty,official_accept_payoff,official_prefers_accept,firms_willing_to_bribe,corruption_attempts,accepted_bribes,distorted_awards,honest_public_value,final_public_value,corruption_loss,loss_percentage
0.6,1775,1065.0000000000002,-1045.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1800,1080.0000000000002,-1060.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1825,1095.0000000000002,-1075.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1850,1110.0000000000002,-1090.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1875,1125.0000000000002,-1105.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1900,1140.0000000000002,-1120.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1925,1155.0000000000002,-1135.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1950,1170.0000000000002,-1150.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,1975,1185.0000000000002,-1165.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.6,2000,1200.0000000000002,-1180.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.65,25,16.25,3.75,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.65,50,32.5,-12.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,75,48.75,-28.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,100,65.0,-45.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,125,81.25,-61.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,150,97.5,-77.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,175,113.75,-93.75,False,466,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,200,130.0,-110.0,False,321,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,225,146.25,-126.25,False,196,90,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,250,162.5,-142.5,False,60,49,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,275,178.75,-158.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,300,195.0,-175.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,325,211.25,-191.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,350,227.5,-207.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,375,243.75,-223.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,400,260.0,-240.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,425,276.25,-256.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,450,292.5,-272.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,475,308.75,-288.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,500,325.0,-305.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,525,341.25,-321.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,550,357.5,-337.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,575,373.75,-353.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,600,390.0,-370.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,625,406.25,-386.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,650,422.5,-402.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,675,438.75,-418.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,700,455.0,-435.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,725,471.25,-451.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,750,487.5,-467.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,775,503.75,-483.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,800,520.0,-500.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,825,536.25,-516.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,850,552.5,-532.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,875,568.75,-548.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,900,585.0,-565.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,925,601.25,-581.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,950,617.5,-597.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,975,633.75,-613.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1000,650.0,-630.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1025,666.25,-646.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1050,682.5,-662.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1075,698.75,-678.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1100,715.0,-695.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1125,731.25,-711.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1150,747.5,-727.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1175,763.75,-743.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1200,780.0,-760.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1225,796.25,-776.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1250,812.5,-792.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1275,828.75,-808.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1300,845.0,-825.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1325,861.25,-841.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1350,877.5,-857.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1375,893.75,-873.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1400,910.0,-890.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1425,926.25,-906.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1450,942.5,-922.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1475,958.75,-938.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1500,975.0,-955.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1525,991.25,-971.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1550,1007.5,-987.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1575,1023.75,-1003.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1600,1040.0,-1020.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1625,1056.25,-1036.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1650,1072.5,-1052.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1675,1088.75,-1068.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1700,1105.0,-1085.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1725,1121.25,-1101.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1750,1137.5,-1117.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1775,1153.75,-1133.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1800,1170.0,-1150.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1825,1186.25,-1166.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1850,1202.5,-1182.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1875,1218.75,-1198.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1900,1235.0,-1215.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1925,1251.25,-1231.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1950,1267.5,-1247.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,1975,1283.75,-1263.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.65,2000,1300.0,-1280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.7,25,17.5,2.5,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.7,50,35.0,-15.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,75,52.50000000000001,-32.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,100,70.0,-50.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,125,87.50000000000001,-67.50000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,150,105.00000000000001,-85.00000000000001,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,175,122.50000000000001,-102.50000000000001,False,385,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,200,140.0,-120.0,False,244,97,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,225,157.50000000000003,-137.50000000000003,False,93,68,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,250,175.00000000000003,-155.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,275,192.50000000000003,-172.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,300,210.00000000000003,-190.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,325,227.50000000000003,-207.50000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,350,245.00000000000003,-225.00000000000003,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,375,262.5,-242.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,400,280.0,-260.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,425,297.5,-277.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,450,315.00000000000006,-295.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,475,332.50000000000006,-312.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,500,350.00000000000006,-330.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,525,367.50000000000006,-347.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,550,385.00000000000006,-365.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,575,402.50000000000006,-382.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,600,420.00000000000006,-400.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,625,437.50000000000006,-417.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,650,455.00000000000006,-435.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,675,472.50000000000006,-452.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,700,490.00000000000006,-470.00000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,725,507.50000000000006,-487.50000000000006,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,750,525.0,-505.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,775,542.5,-522.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,800,560.0,-540.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,825,577.5,-557.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,850,595.0,-575.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,875,612.5000000000001,-592.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,900,630.0000000000001,-610.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,925,647.5000000000001,-627.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,950,665.0000000000001,-645.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,975,682.5000000000001,-662.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1000,700.0000000000001,-680.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1025,717.5000000000001,-697.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1050,735.0000000000001,-715.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1075,752.5000000000001,-732.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1100,770.0000000000001,-750.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1125,787.5000000000001,-767.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1150,805.0000000000001,-785.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1175,822.5000000000001,-802.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1200,840.0000000000001,-820.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1225,857.5000000000001,-837.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1250,875.0000000000001,-855.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1275,892.5000000000001,-872.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1300,910.0000000000001,-890.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1325,927.5000000000001,-907.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1350,945.0000000000001,-925.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1375,962.5000000000001,-942.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1400,980.0000000000001,-960.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1425,997.5000000000001,-977.5000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1450,1015.0000000000001,-995.0000000000001,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1475,1032.5,-1012.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1500,1050.0,-1030.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1525,1067.5,-1047.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1550,1085.0,-1065.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1575,1102.5,-1082.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1600,1120.0,-1100.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1625,1137.5,-1117.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1650,1155.0,-1135.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1675,1172.5,-1152.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1700,1190.0,-1170.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1725,1207.5000000000002,-1187.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1750,1225.0000000000002,-1205.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1775,1242.5000000000002,-1222.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1800,1260.0000000000002,-1240.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1825,1277.5000000000002,-1257.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1850,1295.0000000000002,-1275.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1875,1312.5000000000002,-1292.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1900,1330.0000000000002,-1310.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1925,1347.5000000000002,-1327.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1950,1365.0000000000002,-1345.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,1975,1382.5000000000002,-1362.5000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.7,2000,1400.0000000000002,-1380.0000000000002,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.75,25,18.75,1.25,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.75,50,37.5,-17.5,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,75,56.25,-36.25,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,100,75.0,-55.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,125,93.75,-73.75,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,150,112.5,-92.5,False,477,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,175,131.25,-111.25,False,313,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,200,150.0,-130.0,False,160,86,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,225,168.75,-148.75,False,15,15,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,250,187.5,-167.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,275,206.25,-186.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,300,225.0,-205.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,325,243.75,-223.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,350,262.5,-242.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,375,281.25,-261.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,400,300.0,-280.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,425,318.75,-298.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,450,337.5,-317.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,475,356.25,-336.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,500,375.0,-355.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,525,393.75,-373.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,550,412.5,-392.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,575,431.25,-411.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,600,450.0,-430.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,625,468.75,-448.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,650,487.5,-467.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,675,506.25,-486.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,700,525.0,-505.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,725,543.75,-523.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,750,562.5,-542.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,775,581.25,-561.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,800,600.0,-580.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,825,618.75,-598.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,850,637.5,-617.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,875,656.25,-636.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,900,675.0,-655.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,925,693.75,-673.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,950,712.5,-692.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,975,731.25,-711.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1000,750.0,-730.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1025,768.75,-748.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1050,787.5,-767.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1075,806.25,-786.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1100,825.0,-805.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1125,843.75,-823.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1150,862.5,-842.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1175,881.25,-861.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1200,900.0,-880.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1225,918.75,-898.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1250,937.5,-917.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1275,956.25,-936.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1300,975.0,-955.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1325,993.75,-973.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1350,1012.5,-992.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1375,1031.25,-1011.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1400,1050.0,-1030.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1425,1068.75,-1048.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1450,1087.5,-1067.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1475,1106.25,-1086.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1500,1125.0,-1105.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1525,1143.75,-1123.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1550,1162.5,-1142.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1575,1181.25,-1161.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1600,1200.0,-1180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1625,1218.75,-1198.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1650,1237.5,-1217.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1675,1256.25,-1236.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1700,1275.0,-1255.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1725,1293.75,-1273.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1750,1312.5,-1292.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1775,1331.25,-1311.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1800,1350.0,-1330.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1825,1368.75,-1348.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1850,1387.5,-1367.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1875,1406.25,-1386.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1900,1425.0,-1405.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1925,1443.75,-1423.75,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1950,1462.5,-1442.5,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,1975,1481.25,-1461.25,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.75,2000,1500.0,-1480.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,0,0.0,20.0,True,500,100,100,100,8197.046436923185,5653.878725891113,2543.1677110320725,31.025415442036547
0.8,25,20.0,0.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,50,40.0,-20.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,75,60.0,-40.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,100,80.0,-60.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,125,100.0,-80.0,False,500,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,150,120.0,-100.0,False,406,100,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,175,140.0,-120.0,False,244,97,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,200,160.0,-140.0,False,79,60,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,225,180.0,-160.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,250,200.0,-180.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
0.8,275,220.0,-200.0,False,0,0,0,0,8197.046436923185,8197.046436923185,0.0,0.0
